company,job_link,location,page,salary,scraped_at,title
Funding Dreams Initiative,https://www.careerjet.com.bd/jobad/bd63f4f57a7dddd8c1a1b1f93207129458,Dhaka,1,300000,2025-06-01 17:53,Area Manager Student Recruitment
,https://www.careerjet.com.bd/jobad/bd63f4f57a822a50176482067d7e265d88,Bangladesh,1,7000-12000,2025-06-01 17:53,UNLIMITED EARNING POTENTIAL / Freelance Business Content Writer (English)
IKEA,https://www.careerjet.com.bd/jobad/bd8d13cc6e0c2231d9d1338d12236efc2c,Dhaka,1,,2025-06-01 17:53,SASA_Bangladesh_Workplace Operations Leader
Amazon,https://www.careerjet.com.bd/jobad/bd326835a9d053d9611810022a8db55346,"Jamalpur, Mymensingh",1,,2025-06-01 17:53,"Area Manager, DEL4 Inbound team"
Intertek,https://www.careerjet.com.bd/jobad/bdde606ef0d7c09216d0a5bf5e93c33402,Dhaka,1,,2025-06-01 17:53,"Assistant Supervisor, Coordination, Dhaka"
Amazon,https://www.careerjet.com.bd/jobad/bd810b574166bb7a8835b4693b72714627,"Jamalpur, Mymensingh",1,,2025-06-01 17:53,"Area Manager, DEL4 Inbound team"
Intertek,https://www.careerjet.com.bd/jobad/bdd21038a9349447c4de00a10aa1180f1d,Dhaka,1,,2025-06-01 17:53,"Assistant Supervisor, Coordination, Dhaka"
Quantanite,https://www.careerjet.com.bd/jobad/bd8bc557459d6745ee481549cb2badf49f,Dhaka,1,,2025-06-01 17:53,Associate - Operations (10am to 7pm)
Accord Technologies Limited,https://www.careerjet.com.bd/jobad/bdfc3fd9535d385bc644ef0c9a4f7950f4,Dhaka,1,30000-50000,2025-06-01 17:53,"Web Application Developer (WordPress, Shopify, Magento)"
Puzzle Box Digital,https://www.careerjet.com.bd/jobad/bd3da48c01b24734a997051e371ad01278,Dhaka,1,,2025-06-01 17:53,Video Editor
Sonapahar Farmhouse,https://www.careerjet.com.bd/jobad/bd9ba2847bb06cd59a8213fa8a1ce7e86b,"Mirsharai, Chittagong",1,,2025-06-01 17:53,General Manager - Sonapahar Farmhouse
An Established English Medium School,https://www.careerjet.com.bd/jobad/bd85834790bb796ebb2570e4eee5c02b19,Dhaka,1,,2025-06-01 17:53,Teacher
Investbanq,https://www.careerjet.com.bd/jobad/bdd37956e060b08a701b7c09278f1880d5,Bangladesh,1,,2025-06-01 17:53,Senior Machine Learning Engineer – Financial Applications
,https://www.careerjet.com.bd/jobad/bd4d222b5b7aecbaaab41e19cfbaba5fbd,Chittagong,1,,2025-06-01 17:53,Senior Admin Executive
,https://www.careerjet.com.bd/jobad/bd6aa73a111410972812e2f897d6138fa8,Chittagong,1,,2025-06-01 17:53,Patient Care Assistant
DHAF,https://www.careerjet.com.bd/jobad/bd0a589ccebd053b21d51db2b952dc8a58,Bangladesh,1,35000-45000,2025-06-01 17:53,Job Opportunity For Doctor and OB/GYN
Foodpanda,https://www.careerjet.com.bd/jobad/bda28138641e09861e98e0f2171026618a,Dhaka,1,,2025-06-01 17:53,Strategic Account Manager
Foodpanda,https://www.careerjet.com.bd/jobad/bd04703f864bc697e04aec4a6a1c9f877d,Dhaka,1,,2025-06-01 17:53,"Senior Executive, O2C Service Delivery"
Upwork,https://www.careerjet.com.bd/jobad/bdd3b04e81165087451c5a557f799f25b3,Dhaka,1,,2025-06-01 17:53,Copy of Voice Actors for AI Training - Urdu
PalmPay,https://www.careerjet.com.bd/jobad/bd407c152ae37da8cb192cc13555cc805d,Bangladesh,1,,2025-06-01 17:53,Data Analyst
Texicon BD,https://www.careerjet.com.bd/jobad/bdcf3204fdf272ab489aafa8a70a77da28,"Gulshan, Dhaka",2,15000-30000,2025-06-01 17:53,Marketing Executive
Sagartex Engineering Ltd.,https://www.careerjet.com.bd/jobad/bd7d95495deb39a49ac0b01cba822e6aa1,"Uttara, Dhaka",2,20000-25000,2025-06-01 17:53,Digital Marketer
Gari Booking.Com,https://www.careerjet.com.bd/jobad/bde6f8ea62c5c96f269259f5885e285da7,"Gulshan, Dhaka",2,13000-15000,2025-06-01 17:53,"Executive, Customer Experience"
XeonBD,https://www.careerjet.com.bd/jobad/bdd132cac8a90703a01041c03ebf17bb4d,"Mohammadpur, Dhaka",2,,2025-06-01 17:53,Technical Customer Support Engineer
DADA(DHAKA) LTD,https://www.careerjet.com.bd/jobad/bd182e5a2c00a037a7cf530ad39f6d1b45,"Tongi, Dhaka",2,40000-60000,2025-06-01 17:53,"Assistant Manager, Administration & General Affairs"
Fiftytwo Digital Ltd,https://www.careerjet.com.bd/jobad/bddb75a92449d0a6946bb5e72cad6643ab,"Uttara, Dhaka",2,,2025-06-01 17:53,Software Engineer - Technical Support Analyst
SK Associates,https://www.careerjet.com.bd/jobad/bddd19eb6bf1abafd8bbd70d831220c72e,Sylhet,2,15000-18000,2025-06-01 17:53,Business Development Executive (Commercial Experience Required)
BIPO Service (Bangladesh) Limited,https://www.careerjet.com.bd/jobad/bdb482e69f66f558b971c5024f33a582a8,Dhaka,2,180000-250000,2025-06-01 17:53,Quality Controller
GPDL Smart Bazar Ltd.,https://www.careerjet.com.bd/jobad/bd43e1b277ea8bcbbd35fc40f98914cf57,"Uttara, Dhaka",2,,2025-06-01 17:53,Manager - Accounts
Naifa Trade BD,https://www.careerjet.com.bd/jobad/bdb3be21800d0db7c9b3344d1cff06bc9c,"Savar, Dhaka",2,15500-19500,2025-06-01 17:53,ডি.এস.এস (সুপারভাইজার)
Paikarighor,https://www.careerjet.com.bd/jobad/bd1d8f1055c89a21b43ab02c0a0073a0af,"Gazipur, Dhaka",2,7000-10000,2025-06-01 17:53,কাস্টমার সাপোর্ট এক্সিকিউটিভ
